source_pack_id,source_row_id,source_pack_name,contrast_type,difficulty,tier,position,target_phoneme_en,contrast_phoneme_en,target_phoneme_es_current,contrast_phoneme_es_current,word_1_en,word_1_es_current,word_2_en,word_2_es_current,clinical_note_en,clinical_note_es_current,review_decision,approved_word_1_es,approved_word_2_es,approved_target_phoneme_es,approved_contrast_phoneme_es,approved_clinical_note_es,review_notes
pack_k_vs_g,drill_kg_001,Voicing: /k/ vs /g/,voicing,1,free,initial,/k/,/g/,nan,nan,cap,tapa,gap,brecha,Clear initial contrast,Claro contraste inicial,pending,,,,,,
pack_k_vs_g,drill_kg_002,Voicing: /k/ vs /g/,voicing,1,free,initial,/k/,/g/,nan,nan,cat,gato,gat,revólver,Common word,palabra común,pending,,,,,,
pack_k_vs_g,drill_kg_003,Voicing: /k/ vs /g/,voicing,1,free,initial,/k/,/g/,nan,nan,came,vino,game,juego,High frequency pair,par de alta frecuencia,pending,,,,,,
pack_k_vs_g,drill_kg_004,Voicing: /k/ vs /g/,voicing,1,free,initial,/k/,/g/,nan,nan,cold,frío,gold,oro,Familiar words,Palabras familiares,pending,,,,,,
pack_k_vs_g,drill_kg_005,Voicing: /k/ vs /g/,voicing,1,free,initial,/k/,/g/,nan,nan,coat,abrigo,goat,cabra,Clear contrast,Claro contraste,pending,,,,,,
pack_k_vs_g,drill_kg_006,Voicing: /k/ vs /g/,voicing,2,free,initial,/k/,/g/,nan,nan,curl,rizo,girl,chica,R-colored vowel,vocal de color R,pending,,,,,,
pack_k_vs_g,drill_kg_007,Voicing: /k/ vs /g/,voicing,2,free,initial,/k/,/g/,nan,nan,cave,cueva,gave,dio,Less common pair,pareja menos común,pending,,,,,,
pack_k_vs_g,drill_kg_008,Voicing: /k/ vs /g/,voicing,2,free,initial,/k/,/g/,nan,nan,cup,taza,gup,chisme,Schwa context,Contexto de Schwa,pending,,,,,,
pack_k_vs_g,drill_kg_009,Voicing: /k/ vs /g/,voicing,2,free,initial,/k/,/g/,nan,nan,card,tarjeta,guard,guardia,Common words,Palabras comunes,pending,,,,,,
pack_k_vs_g,drill_kg_010,Voicing: /k/ vs /g/,voicing,2,free,initial,/k/,/g/,nan,nan,class,clase,glass,vaso,Cluster contrast,Contraste de racimos,pending,,,,,,
pack_k_vs_g,drill_kg_011,Voicing: /k/ vs /g/,voicing,2,free,final,/k/,/g/,nan,nan,back,atrás,bag,bolsa,Final voicing,voz final,pending,,,,,,
pack_k_vs_g,drill_kg_012,Voicing: /k/ vs /g/,voicing,2,free,final,/k/,/g/,nan,nan,lock,cerrar,log,registro,Common pair,par común,pending,,,,,,
pack_k_vs_g,drill_kg_013,Voicing: /k/ vs /g/,voicing,2,free,final,/k/,/g/,nan,nan,pick,elegir,pig,cerdo,High frequency,Frecuencia alta,pending,,,,,,
pack_k_vs_g,drill_kg_014,Voicing: /k/ vs /g/,voicing,2,free,final,/k/,/g/,nan,nan,duck,pato,dug,teta,Familiar words,Palabras familiares,pending,,,,,,
pack_k_vs_g,drill_kg_015,Voicing: /k/ vs /g/,voicing,2,free,final,/k/,/g/,nan,nan,dock,muelle,dog,perro,Common contrast,Contraste común,pending,,,,,,
pack_k_vs_g,drill_kg_016,Voicing: /k/ vs /g/,voicing,2,free,final,/k/,/g/,nan,nan,rack,estante,rag,trapo,Clear vowel,vocal clara,pending,,,,,,
pack_k_vs_g,drill_kg_017,Voicing: /k/ vs /g/,voicing,2,free,final,/k/,/g/,nan,nan,tack,virar,tag,etiqueta,Common words,Palabras comunes,pending,,,,,,
pack_k_vs_g,drill_kg_018,Voicing: /k/ vs /g/,voicing,3,free,final,/k/,/g/,nan,nan,leak,filtración,league,liga,Long vowel,vocal larga,pending,,,,,,
pack_k_vs_g,drill_kg_019,Voicing: /k/ vs /g/,voicing,2,free,final,/k/,/g/,nan,nan,sack,bolsa,sag,hundimiento,S-initial context,S-contexto inicial,pending,,,,,,
pack_k_vs_g,drill_kg_020,Voicing: /k/ vs /g/,voicing,2,free,final,/k/,/g/,nan,nan,luck,suerte,lug,arrastrar,Schwa final,final de schwa,pending,,,,,,
